source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,265,,3.93,3.99,4.9,,14.31,,,,,194.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,266,,3.89,3.92,5.11,,14.36,,,,,40.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,267,,3.95,3.96,5.18,,14.43,,,,,456.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,268,,4.07,3.87,5.0,,14.23,,,,,224.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,269,,4.22,3.94,5.14,,14.76,,,,,379.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,270,,4.31,4.14,5.04,,14.97,,,,,312.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,271,,4.62,3.71,5.08,,15.4,,,,,39.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,272,,4.05,3.86,5.18,,15.91,,,,,767.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,273,,4.5,3.98,5.16,,15.2,,,,,744.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,274,,4.19,3.84,5.0,,15.04,,,,,421.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,275,,4.09,3.46,5.02,,14.63,,,,,3386.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,276,,4.32,3.96,4.97,,14.7,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,277,,4.23,4.0,5.06,,14.91,,,,,1305.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,278,,4.05,3.67,5.06,,14.22,,,,,43.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,279,,4.0,3.63,5.0,,13.84,,,,,453.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,280,,3.94,3.8,4.91,,13.92,,,,,196.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,281,,3.54,3.74,5.1,,13.72,,,,,219.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,282,,3.25,3.65,5.02,,13.28,,,,,387.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,283,,3.32,3.39,5.03,,13.33,,,,,594.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,284,,3.49,3.48,5.03,,13.47,,,,,192.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,285,,3.58,3.59,5.09,,13.54,,,,,487.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,286,,3.93,3.69,5.01,,13.72,,,,,171.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,287,,3.68,4.01,4.98,,14.03,,,,,471.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,288,,3.75,3.96,5.24,,14.67,,,,,803.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,289,,3.95,3.85,5.03,,14.82,,,,,15.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,290,,4.11,3.44,5.15,,14.62,,,,,110.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,291,,4.08,4.14,5.16,,14.76,,,,,1051.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,292,,3.69,3.87,4.87,,13.91,,,,,39.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,293,,3.56,3.88,5.13,,13.8,,,,,196.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,294,,3.91,3.8,5.17,,14.24,,,,,265.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,295,,4.52,3.89,5.01,,14.79,,,,,179.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,296,,5.1,4.37,5.17,,16.18,,,,,241.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,297,,3.46,3.73,5.01,,13.55,,,,,399.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,298,,3.0,3.25,4.78,,12.29,,,,,204.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,299,,4.9,4.63,5.15,,16.34,,,,,420.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,300,,4.4,4.26,5.21,,15.4,,,,,138.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,301,,3.17,3.53,4.82,,12.67,,,,,148.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,302,,4.94,3.08,4.85,,14.69,,,,,222.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,303,,4.03,3.93,4.99,,14.35,,,,,2348.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,304,,3.91,4.13,4.98,,14.43,,,,,144.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,305,,3.96,3.76,5.2,,14.36,,,,,154.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,306,,3.78,4.17,4.95,,14.3,,,,,85.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,307,,4.17,3.91,4.89,,14.3,,,,,331.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,308,,4.23,4.09,4.96,,14.62,,,,,253.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,309,,4.78,4.15,4.93,,15.43,,,,,439.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,310,,3.72,3.41,4.86,,13.2,,,,,117.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,311,,4.77,4.22,5.0,,15.43,,,,,496.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,312,,3.49,3.82,4.89,,13.39,,,,,172.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,313,,4.01,3.96,5.11,,14.35,,,,,215.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,314,,4.49,4.33,5.27,,15.57,,,,,346.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,315,,4.8,4.59,4.89,,15.88,,,,,135.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,316,,3.85,3.97,4.9,,14.21,,,,,458.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,317,,3.75,4.34,4.93,,14.47,,,,,134.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,318,,3.34,3.65,5.15,,13.4,,,,,257.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,319,,4.47,4.19,5.22,,15.26,,,,,377.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,320,,3.82,3.86,4.78,,13.76,,,,,235.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,321,,4.54,3.81,5.16,,14.94,,,,,221.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,322,,4.55,4.35,5.01,,15.57,,,,,130.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,323,,3.28,3.65,5.08,,13.38,,,,,475.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,324,,3.2,3.72,5.04,,13.11,,,,,479.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,325,,4.26,3.31,4.92,,14.13,,,,,321.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,326,,4.09,3.97,4.96,,14.34,,,,,1248.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,327,,3.59,3.76,5.06,,13.84,,,,,283.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,328,,4.35,3.43,5.05,,15.09,,,,,737.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,329,,4.22,3.86,4.94,,14.57,,,,,149.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,330,,2.82,3.9,4.85,,12.74,,,,,464.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,331,,3.79,4.09,4.96,,14.17,,,,,513.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,332,,2.88,3.43,5.25,,12.72,,,,,263.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,333,,4.21,3.77,5.18,,14.57,,,,,479.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,334,,3.68,3.99,4.83,,13.89,,,,,387.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,335,,4.31,3.49,5.31,,15.68,,,,,182.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,336,,4.5,3.57,4.88,,15.0,,,,,85.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,337,,3.8,3.97,5.29,,14.47,,,,,125.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,338,,3.68,3.82,5.27,,14.1,,,,,19.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,339,,4.36,4.32,5.11,,15.12,,,,,430.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,340,,3.32,3.91,4.99,,13.39,,,,,127.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,341,,4.72,3.77,5.24,,15.03,,,,,269.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,342,,3.89,3.62,5.01,,13.94,,,,,353.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,343,,4.0,3.96,5.16,,14.51,,,,,557.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,344,,3.89,3.45,5.05,,14.25,,,,,411.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,345,,4.77,4.71,5.14,,16.14,,,,,568.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,346,,4.29,4.47,5.33,,15.48,,,,,500.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,347,,3.37,3.99,5.05,,13.56,,,,,69.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,348,,3.35,3.58,4.74,,12.97,,,,,162.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,349,,4.15,3.55,4.9,,13.86,,,,,16.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,350,,4.12,3.63,5.11,,14.2,,,,,219.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,351,,4.3,4.09,5.06,,14.82,,,,,344.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,352,,3.6,3.56,4.73,,13.12,,,,,226.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,353,,4.05,3.83,5.19,,14.47,,,,,139.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,354,,3.22,3.55,4.81,,12.66,,,,,224.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,355,,4.21,3.6,4.78,,13.98,,,,,574.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,356,,4.38,4.08,5.15,,14.92,,,,,498.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,357,,4.65,4.17,5.05,,15.42,,,,,196.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,358,,3.9,3.86,5.1,,14.21,,,,,149.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,359,,2.08,3.38,4.79,,11.33,,,,,154.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,360,,4.31,4.1,5.11,,15.01,,,,,322.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,361,,4.15,3.84,4.99,,14.26,,,,,32.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,362,,4.02,3.46,4.88,,14.33,,,,,250.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,363,,3.52,3.71,5.0,,13.43,,,,,560.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,364,,4.05,4.04,5.01,,14.49,,,,,111.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,365,,4.2,4.55,5.32,,15.65,,,,,298.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,366,,4.02,4.2,5.0,,14.62,,,,,383.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,367,,3.52,3.92,5.09,,13.88,,,,,526.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,368,,4.39,4.02,4.96,,14.77,,,,,112.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,369,,4.01,3.89,4.88,,15.34,,,,,132.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,370,,3.9,3.78,5.05,,15.14,,,,,297.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,371,,4.31,4.39,5.05,,15.08,,,,,138.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,372,,3.99,3.93,5.01,,14.42,,,,,16.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,373,,3.8,3.5,5.23,,13.82,,,,,222.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,374,,3.75,3.65,5.02,,13.76,,,,,476.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,375,,3.69,3.76,5.06,,13.92,,,,,201.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,376,,3.47,3.75,4.99,,13.72,,,,,27.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,377,,3.7,3.86,4.97,,13.9,,,,,146.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,378,,3.51,3.62,5.14,,13.86,,,,,229.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,379,,3.63,3.84,5.15,,14.01,,,,,372.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,380,,3.48,3.72,4.9,,13.56,,,,,535.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,381,,3.74,4.07,5.01,,14.2,,,,,185.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,382,,3.87,3.93,4.88,,14.06,,,,,278.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,383,,3.36,3.94,4.87,,13.51,,,,,555.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,384,,3.62,3.88,4.86,,13.65,,,,,11.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,385,,3.8,3.91,5.18,,14.12,,,,,441.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,386,,3.76,3.42,5.27,,14.26,,,,,1272.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,387,,3.86,3.36,5.08,,14.26,,,,,71.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,388,,3.87,3.46,5.19,,14.51,,,,,123.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,389,,3.36,3.63,5.05,,13.74,,,,,269.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,390,,3.39,3.42,5.17,,13.97,,,,,415.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,391,,3.29,3.55,5.03,,13.71,,,,,108.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,392,,3.07,4.09,5.03,,13.39,,,,,336.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,393,,2.72,3.97,5.06,,13.05,,,,,57.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,394,,2.69,3.73,5.07,,12.68,,,,,264.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,395,,3.58,3.19,5.01,,14.18,,,,,450.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,396,,3.98,3.54,5.0,,14.69,,,,,44.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,397,,3.6,4.11,4.95,,13.95,,,,,113.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,398,,3.45,3.43,5.02,,13.46,,,,,461.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,399,,3.35,3.77,5.07,,13.44,,,,,118.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,400,,3.49,3.8,5.12,,13.77,,,,,90.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,401,,3.56,3.77,5.26,,13.98,,,,,112.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,402,,3.73,3.34,5.12,,13.87,,,,,228.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,403,,3.64,3.55,4.96,,13.69,,,,,234.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,404,,3.44,3.47,5.17,,13.98,,,,,415.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,405,,3.83,3.98,5.09,,14.34,,,,,106.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,406,,3.94,3.58,5.14,,14.37,,,,,439.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,407,,4.03,3.46,5.03,,14.13,,,,,178.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,408,,4.13,3.88,4.96,,14.34,,,,,214.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,409,,4.08,3.82,5.1,,14.41,,,,,1824.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,410,,4.15,3.92,5.13,,14.66,,,,,214.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,411,,4.22,4.12,5.09,,14.94,,,,,137.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,412,,3.48,4.03,5.02,,14.83,,,,,66.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,413,,3.87,3.85,5.03,,14.58,,,,,103.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,414,,3.95,3.93,5.23,,14.81,,,,,704.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,415,,3.81,4.03,5.01,,14.85,,,,,193.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,416,,4.2,4.08,5.08,,14.83,,,,,403.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,417,,4.02,3.94,5.15,,14.87,,,,,358.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,418,,4.48,4.11,4.98,,14.99,,,,,135.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,419,,4.04,3.88,5.15,,14.84,,,,,556.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,420,,4.18,3.56,5.05,,14.89,,,,,317.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,421,,4.08,3.46,5.17,,14.77,,,,,19.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,422,,3.94,3.95,5.23,,14.45,,,,,250.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,423,,4.01,4.04,5.08,,14.53,,,,,234.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,424,,4.0,4.12,5.08,,14.62,,,,,77.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,425,,4.11,3.83,5.01,,14.62,,,,,175.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,426,,4.04,3.9,5.18,,14.78,,,,,258.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,427,,4.13,3.88,5.11,,14.8,,,,,488.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,428,,3.98,3.54,5.16,,14.58,,,,,124.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,429,,3.98,3.48,5.0,,13.47,,,,,1347.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,430,,4.15,3.9,5.02,,14.43,,,,,193.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,431,,4.22,4.03,5.1,,13.73,,,,,1519.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,432,,3.75,3.91,4.95,,13.41,,,,,142.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,433,,3.95,3.47,4.95,,13.84,,,,,185.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,434,,3.86,3.86,5.09,,14.72,,,,,496.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,435,,3.7,4.02,4.94,,13.73,,,,,423.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,436,,4.34,3.99,5.08,,14.86,,,,,40.0,,
P05433244,P05433244.txt,5433244,5433244,2024-12-06,2024-12-06,Divita Marina,BOVINO,738,437,,4.47,3.46,5.16,,15.16,,,,,629.0,,
