source_id,source_file,nro_informe,protocolo,fecha_ingreso,fecha_proceso,propietario,especie,muestras_recibidas,identificacion,rodeo,mg,proteina,lactosa,sng,st,prov,caseina,mun,crioscopia,rcs,rm,observaciones
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,573,,4.64,4.94,5.15,,15.78,,,,,89.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,574,,5.51,3.98,5.06,,15.27,,,,,138.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,575,,7.31,4.87,4.45,,17.38,,,,,162.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,576,,5.3,4.44,5.01,,15.55,,,,,117.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,577,,4.68,3.76,4.77,,14.06,,,,,170.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,578,,4.92,4.32,4.99,,15.12,,,,,214.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,579,,5.7,4.13,5.04,,15.68,,,,,96.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,580,,5.87,4.61,5.04,,16.35,,,,,764.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,581,,5.36,3.55,5.13,,14.82,,,,,121.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,582,,4.83,3.48,5.02,,14.17,,,,,257.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,583,,6.95,4.21,4.83,,16.41,,,,,129.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,584,,4.87,4.16,5.24,,15.19,,,,,215.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,585,,5.22,4.5,4.85,,15.37,,,,,139.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,586,,5.55,4.32,5.16,,15.92,,,,,507.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,587,,5.26,4.5,5.05,,15.77,,,,,101.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,588,,5.56,4.51,5.03,,16.04,,,,,83.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,589,,2.82,3.75,4.91,,12.48,,,,,132.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,590,,5.03,4.08,4.84,,14.67,,,,,200.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,591,,3.68,3.75,5.21,,13.57,,,,,68.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,592,,3.23,3.92,5.55,,13.67,,,,,308.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,593,,2.8,3.64,5.36,,12.61,,,,,1624.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,594,,3.7,4.31,4.93,,13.99,,,,,147.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,595,,4.88,3.65,5.36,,14.72,,,,,120.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,596,,3.64,3.84,5.05,,13.47,,,,,256.0,,
P00168254,P00168254.txt,168254,168254,2025-01-13,2025-01-13,Divita Marina,BOVINO,597,597,,4.12,3.77,4.84,,13.6,,,,,1606.0,,
P00184264,P00184264.txt,184264,184264,2026-01-14,2026-01-15,Divita Marina,BOVINO,6,PL,,4.49,3.66,4.81,,14.08,,,,,463.0,13.0,
P00184264,P00184264.txt,184264,184264,2026-01-14,2026-01-15,Divita Marina,BOVINO,6,T1,,4.99,3.69,4.6,,14.43,,,,,778.0,32.0,
P00184264,P00184264.txt,184264,184264,2026-01-14,2026-01-15,Divita Marina,BOVINO,6,T2,,5.29,3.79,4.74,,14.98,,,,,526.0,18.0,
P00184264,P00184264.txt,184264,184264,2026-01-14,2026-01-15,Divita Marina,BOVINO,6,T3,,5.17,3.83,4.78,,14.99,,,,,503.0,21.0,
P00184264,P00184264.txt,184264,184264,2026-01-14,2026-01-15,Divita Marina,BOVINO,6,T4,,5.13,3.87,4.76,,14.91,,,,,557.0,20.0,
P00184264,P00184264.txt,184264,184264,2026-01-14,2026-01-15,Divita Marina,BOVINO,6,MAS,,4.42,3.54,4.55,,13.62,,,,,1651.0,70.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T1M,,3.73,3.44,5.2,,13.47,,,,,443.0,21.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T1T,,4.77,3.7,4.78,,14.26,,,,,1725.0,30.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T2M,,4.0,3.75,5.15,,14.09,,,,,269.0,54.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T2T,,4.73,3.7,5.08,,14.61,,,,,620.0,52.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T3M,,3.96,3.95,5.14,,14.21,,,,,436.0,20.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T3T,,4.57,3.69,5.07,,14.46,,,,,552.0,33.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T4M,,3.97,3.6,4.94,,13.61,,,,,1827.0,37.0,
P00263254,P00263254.txt,263254,263254,2025-01-18,2025-01-20,Divita Marina,BOVINO,8,T4T,,4.6,3.71,5.07,,14.54,,,,,586.0,35.0,
P00309264,P00309264.txt,309264,309264,2026-01-21,2026-01-22,Divita Marina,BOVINO,7,EF,,4.53,3.64,4.81,,14.06,,,,,614.0,19.0,
P00309264,P00309264.txt,309264,309264,2026-01-21,2026-01-22,Divita Marina,BOVINO,7,PL,,4.53,3.66,4.83,,14.11,,,,,626.0,22.0,
P00309264,P00309264.txt,309264,309264,2026-01-21,2026-01-22,Divita Marina,BOVINO,7,T1,,4.27,3.43,4.74,,13.49,,,,,430.0,28.0,
P00309264,P00309264.txt,309264,309264,2026-01-21,2026-01-22,Divita Marina,BOVINO,7,T2,,4.58,3.63,4.78,,14.04,,,,,416.0,27.0,
P00309264,P00309264.txt,309264,309264,2026-01-21,2026-01-22,Divita Marina,BOVINO,7,T3,,4.67,3.68,4.79,,14.19,,,,,391.0,18.0,
P00309264,P00309264.txt,309264,309264,2026-01-21,2026-01-22,Divita Marina,BOVINO,7,T4,,4.63,3.69,4.8,,14.21,,,,,557.0,27.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,EF,,4.53,3.88,5.13,,14.67,,,,,521.0,11.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,LP,,4.23,3.8,5.16,,14.28,,,,,390.0,12.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T1M,,3.84,3.62,5.17,,13.75,,,,,245.0,1000.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T1T,,4.68,3.7,4.82,,14.21,,,,,2245.0,79.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T2M,,3.93,3.73,5.1,,13.88,,,,,576.0,15.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T2T,,4.7,3.76,5.12,,14.66,,,,,509.0,18.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T3M,,4.49,4.01,5.09,,14.72,,,,,436.0,19.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T3T,,3.61,3.66,4.85,,13.24,,,,,2118.0,31.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T4M,,4.71,3.87,5.11,,14.8,,,,,532.0,9.0,
P00325254,P00325254.txt,325254,325254,2025-01-22,2025-01-23,Divita Marina,BOVINO,10,T4T,,4.54,3.88,5.13,,14.65,,,,,418.0,12.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T1M,,3.74,3.72,4.84,,13.07,,,,,511.0,47.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T1T,,5.05,3.69,4.6,,13.95,,,,,3118.0,105.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T2M,,4.37,3.76,4.89,,13.77,,,,,427.0,57.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T2T,,4.94,3.75,4.87,,14.22,,,,,540.0,16.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T3M,,4.26,3.98,4.85,,13.79,,,,,643.0,36.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T3T,,4.65,3.77,4.88,,13.99,,,,,525.0,16.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T4M,,3.91,3.68,4.74,,13.04,,,,,1578.0,10.0,
P00458254,P00458254.txt,458254,458254,2025-01-29,2025-01-30,Divita Marina,BOVINO,8,T4T,,4.7,3.8,4.8,,13.99,,,,,571.0,34.0,
P00466264,P00466264.txt,466264,466264,2026-01-28,2026-01-29,Divita Marina,BOVINO,7,EF,,4.71,3.54,4.76,,14.16,,,,,694.0,44.0,
P00466264,P00466264.txt,466264,466264,2026-01-28,2026-01-29,Divita Marina,BOVINO,7,PL,,4.19,3.48,4.9,,13.68,,,,,595.0,51.0,
P00466264,P00466264.txt,466264,466264,2026-01-28,2026-01-29,Divita Marina,BOVINO,7,T1,,4.44,3.35,4.39,,13.31,,,,,514.0,16.0,
P00466264,P00466264.txt,466264,466264,2026-01-28,2026-01-29,Divita Marina,BOVINO,7,T2,,4.68,3.49,4.8,,14.14,,,,,648.0,39.0,
P00466264,P00466264.txt,466264,466264,2026-01-28,2026-01-29,Divita Marina,BOVINO,7,T3,,4.79,3.59,4.82,,14.38,,,,,630.0,40.0,
P00466264,P00466264.txt,466264,466264,2026-01-28,2026-01-29,Divita Marina,BOVINO,7,T4,,5.14,3.56,4.77,,14.64,,,,,748.0,37.0,
P00466264,P00466264.txt,466264,466264,2026-01-28,2026-01-29,Divita Marina,BOVINO,7,MAS,,2.98,2.77,3.89,,10.68,,,,,1641.0,110.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T1,,3.75,3.63,4.97,,13.26,,,,,277.0,120.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T1,,4.63,3.66,4.71,,13.92,,,,,1309.0,16.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T2,,3.58,3.5,5.05,,13.04,,,,,335.0,41.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T2,,3.81,3.64,4.97,,13.35,,,,,380.0,10.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T3,,3.99,3.78,5.01,,13.74,,,,,471.0,49.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T3,,3.83,3.61,4.96,,13.35,,,,,500.0,9.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T4,,3.59,3.71,4.83,,13.11,,,,,1130.0,36.0,
P00604254,P00604254.txt,604254,604254,2025-02-07,2025-02-10,Divita Marina,BOVINO,10,T4,,3.95,3.67,4.95,,13.53,,,,,449.0,10.0,
P00618264,P00618264.txt,618264,618264,2026-02-06,2026-02-09,Divita Marina,BOVINO,6,PL,,4.35,3.74,4.81,,14.05,,,,,406.0,60.0,
P00618264,P00618264.txt,618264,618264,2026-02-06,2026-02-09,Divita Marina,BOVINO,6,T1,,3.7,3.59,4.54,,12.89,,,,,241.0,62.0,
P00618264,P00618264.txt,618264,618264,2026-02-06,2026-02-09,Divita Marina,BOVINO,6,T2,,4.98,3.88,4.71,,14.73,,,,,438.0,52.0,
P00618264,P00618264.txt,618264,618264,2026-02-06,2026-02-09,Divita Marina,BOVINO,6,T3,,5.02,3.91,4.73,,14.84,,,,,450.0,38.0,
P00618264,P00618264.txt,618264,618264,2026-02-06,2026-02-09,Divita Marina,BOVINO,6,T4,,4.71,3.88,4.7,,14.41,,,,,394.0,39.0,
P00618264,P00618264.txt,618264,618264,2026-02-06,2026-02-09,Divita Marina,BOVINO,6,MAS,,4.56,3.65,4.5,,13.89,,,,,1359.0,52.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,EF,,5.01,3.92,4.84,,14.43,,,,,568.0,50.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,LP,,5.0,3.89,4.82,,14.38,,,,,611.0,65.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T1,,3.9,3.77,4.93,,13.28,,,,,431.0,51.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T1,,5.62,3.74,4.34,,14.26,,,,,1960.0,54.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T2,,3.73,3.59,4.89,,12.93,,,,,561.0,60.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T2,,5.27,3.92,4.85,,14.71,,,,,590.0,36.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T3,,4.33,3.98,4.9,,13.91,,,,,387.0,29.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T3,,5.0,3.85,4.86,,14.39,,,,,472.0,29.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T4,,4.37,3.88,4.55,,13.45,,,,,2503.0,187.0,
P00685254,P00685254.txt,685254,685254,2025-02-12,2025-02-13,Divita Marina,BOVINO,10,T4,,4.95,3.92,4.85,,14.4,,,,,570.0,54.0,
P00690264,P00690264.txt,690264,690264,2026-02-11,2026-02-11,Divita Marina,BOVINO,7,EF,,4.77,3.81,4.72,,14.63,,,,,843.0,7.0,
P00690264,P00690264.txt,690264,690264,2026-02-11,2026-02-11,Divita Marina,BOVINO,7,PL,,4.79,3.84,4.72,,14.68,,,,,882.0,11.0,
P00690264,P00690264.txt,690264,690264,2026-02-11,2026-02-11,Divita Marina,BOVINO,7,MAS,,3.32,2.99,3.66,,11.08,,,,,4087.0,63.0,
P00690264,P00690264.txt,690264,690264,2026-02-11,2026-02-11,Divita Marina,BOVINO,7,T1,,4.35,3.66,4.49,,13.67,,,,,370.0,450.0,
P00690264,P00690264.txt,690264,690264,2026-02-11,2026-02-11,Divita Marina,BOVINO,7,T2,,4.65,3.81,4.75,,14.54,,,,,735.0,310.0,
P00690264,P00690264.txt,690264,690264,2026-02-11,2026-02-11,Divita Marina,BOVINO,7,T3,,4.73,3.86,4.77,,14.69,,,,,751.0,270.0,
P00690264,P00690264.txt,690264,690264,2026-02-11,2026-02-11,Divita Marina,BOVINO,7,T4,,4.79,3.87,4.73,,14.74,,,,,825.0,390.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T1M,,4.92,3.89,4.5,,14.0,,,,,237.0,33.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T1T,,5.19,3.7,4.47,,13.93,,,,,336.0,40.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T2M,,4.78,3.95,4.73,,14.18,,,,,296.0,19.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T2T,,5.29,3.87,4.7,,14.6,,,,,508.0,49.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T3M,,4.6,3.96,4.85,,14.16,,,,,305.0,34.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T3T,,4.89,3.98,4.76,,14.37,,,,,503.0,16.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T4M,,4.27,3.46,4.45,,12.78,,,,,1593.0,45.0,
P00824254,P00824254.txt,824254,824254,2025-02-19,2025-02-20,Divita Marina,BOVINO,8,T4T,,4.94,3.97,4.77,,14.43,,,,,507.0,26.0,
P00848264,P00848264.txt,848264,848264,2026-02-20,2026-02-20,Divita Marina,BOVINO,7,EF,,4.9,3.83,4.68,,14.66,,,,,548.0,29.0,
P00848264,P00848264.txt,848264,848264,2026-02-20,2026-02-20,Divita Marina,BOVINO,7,PL,,4.41,3.74,4.64,,13.93,,,,,530.0,20.0,
P00848264,P00848264.txt,848264,848264,2026-02-20,2026-02-20,Divita Marina,BOVINO,7,T1,,4.39,3.59,4.56,,13.67,,,,,232.0,33.0,
P00848264,P00848264.txt,848264,848264,2026-02-20,2026-02-20,Divita Marina,BOVINO,7,T2,,4.85,3.8,4.68,,14.56,,,,,511.0,36.0,
P00848264,P00848264.txt,848264,848264,2026-02-20,2026-02-20,Divita Marina,BOVINO,7,T3,,4.91,3.85,4.7,,14.71,,,,,555.0,30.0,
P00848264,P00848264.txt,848264,848264,2026-02-20,2026-02-20,Divita Marina,BOVINO,7,T4,,4.9,3.87,4.69,,14.71,,,,,560.0,47.0,
P00848264,P00848264.txt,848264,848264,2026-02-20,2026-02-20,Divita Marina,BOVINO,7,MAS,,4.39,3.26,4.3,,13.04,,,,,2333.0,78.0,
P00915264,P00915264.txt,915264,915264,2026-02-25,2026-02-25,Divita Marina,BOVINO,7,EF,,4.79,4.0,4.54,,14.91,,,,,440.0,147.0,
P00915264,P00915264.txt,915264,915264,2026-02-25,2026-02-25,Divita Marina,BOVINO,7,PL,,4.57,3.76,4.37,,13.46,,,,,417.0,22.0,
P00915264,P00915264.txt,915264,915264,2026-02-25,2026-02-25,Divita Marina,BOVINO,7,T3,,4.56,3.89,4.62,,14.3,,,,,383.0,37.0,
P00915264,P00915264.txt,915264,915264,2026-02-25,2026-02-25,Divita Marina,BOVINO,7,T4,,4.56,3.88,4.94,,13.97,,,,,406.0,49.0,
P00915264,P00915264.txt,915264,915264,2026-02-25,2026-02-25,Divita Marina,BOVINO,7,MAS,,3.86,3.27,4.78,,13.0,,,,,1948.0,59.0,
P00915264,P00915264.txt,915264,915264,2026-02-25,2026-02-25,Divita Marina,BOVINO,7,T1T,,4.48,3.76,4.86,,14.88,,,,,428.0,47.0,
P00915264,P00915264.txt,915264,915264,2026-02-25,2026-02-25,Divita Marina,BOVINO,7,T2T,,4.22,3.69,5.04,,13.78,,,,,374.0,50.0,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,1,,3.29,3.08,4.9,,11.28,,,,,304.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,2,,6.5,3.64,4.84,,14.73,,,,,112.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,3,,6.34,4.03,4.75,,13.14,,,,,910.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,4,,2.49,3.31,5.17,,11.06,,,,,67.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,5,,3.81,2.86,5.07,,11.67,,,,,1210.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,6,,4.42,3.24,5.0,,11.7,,,,,2170.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,7,,5.82,3.06,4.96,,10.96,,,,,352.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,8,,3.91,3.83,5.08,,11.91,,,,,421.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,9,,8.48,3.38,4.46,,11.4,,,,,316.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,10,,2.88,3.7,4.95,,10.88,,,,,462.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,11,,7.55,3.89,5.2,,12.51,,,,,73.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,12,,3.14,2.95,4.58,,10.64,,,,,1232.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,13,,4.56,3.84,4.96,,12.82,,,,,1398.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,14,,5.91,3.73,5.04,,11.37,,,,,50.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,15,,6.01,3.86,4.74,,11.98,,,,,137.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,16,,6.75,3.9,4.95,,12.24,,,,,475.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,17,,4.03,3.86,4.94,,11.12,,,,,365.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,18,,4.99,2.72,5.05,,11.95,,,,,519.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,19,,4.5,3.36,4.41,,11.34,,,,,293.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,20,,4.9,3.01,4.96,,10.92,,,,,284.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,21,,4.31,3.07,4.9,,11.32,,,,,1224.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,22,,4.64,2.74,4.79,,11.01,,,,,2142.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,23,,4.8,3.37,4.94,,12.09,,,,,404.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,24,,4.56,3.3,5.17,,11.12,,,,,563.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,25,,4.8,2.84,5.06,,11.61,,,,,1368.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,26,,4.72,3.5,4.96,,12.22,,,,,1570.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,27,,4.04,3.06,4.95,,11.13,,,,,3563.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,28,,4.91,2.93,5.08,,11.91,,,,,917.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,29,,4.55,3.37,4.46,,11.44,,,,,1203.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,30,,2.86,2.78,4.92,,10.81,,,,,1550.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,31,,3.63,3.69,5.2,,12.6,,,,,575.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,32,,4.13,2.97,4.6,,10.69,,,,,730.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,33,,4.69,3.96,4.99,,12.97,,,,,892.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,34,,2.85,3.82,5.04,,11.29,,,,,846.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,35,,4.03,3.86,4.74,,12.02,,,,,1245.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,36,,4.63,3.81,4.96,,12.15,,,,,1354.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,37,,4.02,3.08,4.95,,11.13,,,,,2348.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,38,,4.99,2.93,5.07,,11.97,,,,,419.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,39,,4.54,3.37,4.44,,11.39,,,,,2310.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,40,,4.89,3.01,4.95,,10.92,,,,,1291.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,41,,4.3,3.06,4.9,,11.3,,,,,7338.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,42,,4.7,2.75,4.8,,11.08,,,,,515.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,43,,4.74,3.37,4.96,,12.03,,,,,3189.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,44,,4.54,3.28,5.15,,11.06,,,,,2475.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,45,,3.8,2.84,5.06,,11.63,,,,,2614.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,46,,3.77,3.5,4.97,,12.27,,,,,2568.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,47,,4.04,3.06,4.95,,11.13,,,,,1271.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,48,,4.0,2.91,5.07,,11.96,,,,,3121.0,,
P00972254,P00972254.txt,972254,972254,2025-02-28,2025-02-28,Divita Marina,BOVINO,631,49,,3.49,3.36,4.44,,11.35,,,,,2336.0,,
